input_geneid,input_symbol,target_id,approved_symbol,disease_id,disease_name,score_cancer_biomarkers,score_cancer_gene_census,score_clingen,score_clinical_precedence,score_crispr,score_crispr_screen,score_europepmc,score_eva,score_eva_somatic,score_expression_atlas,score_gene2phenotype,score_gene_burden,score_genomics_england,score_gwas_credible_sets,score_impc,score_intogen,score_orphanet,score_reactome,score_uniprot_literature,score_uniprot_variants,geneid,symbol,description,log2foldchange,neg_log10_pvalue,ingested_at,bronze_source_file,dataset_id
3553,IL1B,ENSG00000125538,IL1B,MONDO_0030484,immunodeficiency 89 and autoimmunity,,,,,,,,,,,,,,,0.3321733878149897,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0004214,Abdominal Aortic Aneurysm,,,,0.0607930797611621,,,0.1095492706383609,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0005041,glaucoma,,,,,,,0.3309331672078368,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0005341,skin basal cell carcinoma,,,,,,,0.3297285188212837,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0008758,mitochondrial DNA depletion syndrome 4a,,,,,,,0.3276284619219449,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0005761,lupus nephritis,,,,,,,0.327583568289827,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0005045,visceral Leishmaniasis,,,,,,,0.3271671841139015,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0009609,myocarditis,,,,,,,0.326694448116452,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0005184,pancreatic ductal adenocarcinoma,,,,0.0607930797611621,,,0.089571039196322,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,HP_0000855,Insulin resistance,,,,,,,0.3248757876285307,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0001062,cytomegalovirus infection,,,,,,,0.3248538179698673,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1000652,acute pancreatitis,,,,,,,0.3242881415839534,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0005140,autoimmune disease,,,,,,,0.1791266893217477,,,,,,,,0.2792226153430175,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0007374,Schnyder corneal dystrophy,,,,,,,0.3226965510081826,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1001375,Myocardial Ischemia,,,,,,,0.3208281084631765,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1000172,cervical squamous cell carcinoma,,,,,,,0.3175854266329137,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0044881,hematopoietic and lymphoid cell neoplasm,,,,,,,0.3170121918200656,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0002630,small cell osteogenic sarcoma,,,,,,,0.3164735749666695,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1000384,Mixed Tumor of the Salivary Gland,,,,,,,0.3161240147580429,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0005277,migraine disorder,,,,,,,0.3158869283116263,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0003063,polymyositis,,,,,,,0.3148087995487272,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1001875,amyloidosis,,,,,,,0.3133670961869152,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0013284,"immunodeficiency, common variable, 4",,,,,,,,,,,,,,,0.3127803953711791,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,Orphanet_47,X-linked agammaglobulinemia,,,,,,,,,,,,,,,0.3122332576533285,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0013421,type II complement component 8 deficiency,,,,,,,,,,,,,,,0.3121116714938063,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0015364,hereditary sensory and autonomic neuropathy,,,,,,,0.3116936903270856,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000280,Barrett's esophagus,,,,,,,0.3056568281711186,,,0.0217091890110216,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000621,neuroblastoma,,,,,,,0.3098964936444556,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1000826,atrophic gastritis,,,,,,,0.3093607043762341,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0001379,endocrine system disease,,,,,,,0.3085248797878976,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0009562,polyneuropathy,,,,,,,0.3085248797878976,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1001869,dysentery,,,,,,,0.3063413950064759,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0002503,cardiac hypertrophy,,,,,,,0.3050516468091157,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,Orphanet_319547,Mendelian susceptibility to mycobacterial diseases due to complete IFNgammaR2 deficiency,,,,,,,,,,,,,,,0.3039653988058105,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0013953,immunodeficiency 28,,,,,,,,,,,,,,,0.3039653988058105,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0011971,hyper-IgM syndrome type 5,,,,,,,,,,,,,,,0.3033574680081989,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0015540,hemophagocytic syndrome,,,,,,,0.3018619935961862,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,HP_0001987,Hyperammonemia,,,,,,,0.3013523082078693,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1000850,burning mouth syndrome,,,,,,,0.3006949467011044,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0004286,venous thromboembolism,,,,,,,0.2994699945146791,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0011855,granular corneal dystrophy type II,,,,,,,0.2991875866303009,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0004286,pancreatic intraductal papillary-mucinous neoplasm,,,,,,,0.298193199797555,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0001444,Chagas disease,,,,,,,0.2971829562288275,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0016238,solitary fibrous tumor,,,,,,,0.297040046421438,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1000831,bacterial meningitis,,,,,,,0.2969391100435425,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000228,adenocarcinoma,,,,,,,0.2963436059994275,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0002933,osteosclerosis,,,,,,,0.2962615646427433,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000495,fetal growth restriction,,,,,,,0.296197511233027,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0006352,laryngeal squamous cell carcinoma,,,,,,,0.2961349123932408,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0022597,aging,,,,,,,0.2955677149697264,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0022103,chronic prostatitis,,,,,,,0.294169526326887,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000403,diffuse large B-cell lymphoma,,,,,,,0.2941501412088642,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,HP_0100851,Abnormal emotional state,,,,,,,0.2935966979236209,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0011959,sweet syndrome,,,,,,,0.161931552385894,,,,,,,,0.2528992118064344,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,HP_0100281,Chronic colitis,,,,,,,0.2925231364364261,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,HP_0001873,Thrombocytopenia,,,,,,,0.2921244613786212,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0017610,epidermolysis bullosa simplex,,,,,,,0.2918364785958115,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000220,acute lymphoblastic leukemia,,,,,,,0.2917265825422051,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0017623,PTEN hamartoma tumor syndrome,,,,,,,0.2911877037828281,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0001421,liver disease,,,,,,,0.2898978018154293,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0009709,metastatic neoplasm,,,,,,,0.2898063468251187,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0001134,essential hypertension,,,,,,,0.2897032674489169,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000478,esophageal adenocarcinoma,,,,,,,0.109488154273269,,,0.262139759930131,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0003921,pouchitis,,,,,,,0.28948095543155,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0004991,Myasthenia gravis,,,,,,,0.2871171171442813,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0011142,"Ehlers-Danlos syndrome, musculocontractural type",,,,,,,0.2865093414310569,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0003870,brain aneurysm,,,,,,,0.2858366323676868,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0011225,severe combined immunodeficiency due to DCLRE1C deficiency,,,,,,,,,,,,,,,0.2855450956381784,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000401,diabetic nephropathy,,,,,,,0.2848962023704208,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0020925,angina unstable,,,,,,,0.2846435710722931,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1001991,pneumonitis,,,,,,,0.2820680331073843,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000699,Sjogren syndrome,,,,,,,0.2814738152117841,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0000373,congestive heart failure,,,,,,,0.2814583458349143,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,Orphanet_572,Immunodeficiency by defective expression of HLA class 2,,,,,,,,,,,,,,,0.2808640284965689,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0008855,MHC class II deficiency,,,,,,,,,,,,,,,0.2808640284965689,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0016575,primary ciliary dyskinesia,,,,,,,0.2804211302978773,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0008006,Mobius syndrome,,,,,,,0.2792994920554159,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0010386,immunodeficiency 33,,,,,,,,,,,,,,,0.2792226153430175,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1000044,pancreatic adenocarcinoma,,,,,,,0.2787966481516502,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0008300,Prader-Willi syndrome,,,,,,,0.2787193837383279,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0003102,osteomyelitis,,,,,,,0.2782894858773037,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1001917,social anxiety disorder,,,,,,,0.2781283399073166,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0021108,meningitis,,,,,,,0.2779230374062862,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0002691,liver cancer,,,,,,,0.2771740389362089,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0003948,gastroesophageal reflux disease,,,,,,,0.2756002189205122,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0009448,pulmonary fibrosis,,,,,,,0.2754835123402012,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0001409,esophagitis,,,,,,,0.2750663605398041,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0014456,autosomal recessive severe congenital neutropenia due to JAGN1 deficiency,,,,,,,,,,,,,,,0.2747239274406915,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0003778,psoriatic arthritis,,,,,,,0.2745672938525446,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1000781,overactive bladder,,,,,,,0.2743780317727226,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_1001993,scleroderma,,,,,,,0.2739879749578593,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,HP_0002902,Hyponatremia,,,,,,,0.2737197769576995,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0004247,mood disorder,,,,,,,0.2723760422686578,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,HP_0001737,Pancreatic cysts,,,,,,,0.2722769025907133,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,HP_0011123,Inflammatory abnormality of the skin,,,,,,,0.2716366638657852,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,HP_0003074,Hyperglycemia,,,,,,,0.2702029915308902,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0005676,Autoimmune Hepatitis,,,,,,,0.2700684092765772,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,EFO_0003770,diabetic retinopathy,,,,,,,0.2687676571941372,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0012456,congenital primary aphakia,,,,,,,0.2686513742512155,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0003529,acute pyelonephritis,,,,,,,0.2682144587305374,,,,,,,,,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
3553,IL1B,ENSG00000125538,IL1B,MONDO_0012594,complement factor I deficiency,,,,,,,,,,,,,,,0.2668816201515016,,,,,,3553,IL1B,interleukin 1 beta,-2.946,1.837,2026-04-21T19:52:28.856995+00:00,bronze_NOS0001.csv,NOS0001
